,Club,Name,Età,Nationality,Posizione,Pos,MarketValue,ClubInvolved,CountryInvolved,Costo,Movement,Season,Window,League,Profile,new_col
46299,Atlético de Madrid,Nikola Kalinic,31,Croazia,Punta centrale,P,"10,00 mln €",AS Roma,Italia,2000000,Out,2019,e,laliga,https://www.transfermarkt.it/nikola-kalinic/profil/spieler/36371,"Atlético de Madrid,AS Roma"
46300,Atlético de Madrid,Caio Henrique,22,Brasile,Terzino sinistro,TS,"1,50 mln €",Grêmio Porto Alegrense,Brasile,500000,Out,2019,e,laliga,https://www.transfermarkt.it/caio-henrique/profil/spieler/420064,"Atlético de Madrid,Grêmio Porto Alegrense"
46311,Atlético de Madrid,Yannick Carrasco,26,Belgio,Ala sinistra,AS,"22,50 mln €",Dalian Professional,Cina,242020,Out,2019,e,laliga,https://www.transfermarkt.it/yannick-carrasco/profil/spieler/140776,"Atlético de Madrid,Dalian Professional"
46312,Real Madrid CF,Mateo Kovacic,25,Croazia,Centrale,CC,"35,00 mln €",Chelsea FC,Inghilterra,45000000,Out,2019,e,laliga,https://www.transfermarkt.it/mateo-kovacic/profil/spieler/51471,"Real Madrid CF,Chelsea FC"
46313,Real Madrid CF,Marcos Llorente,24,Spagna,Centrale,CC,"20,00 mln €",Atlético de Madrid,Spagna,30000000,Out,2019,e,laliga,https://www.transfermarkt.it/marcos-llorente/profil/spieler/282411,"Real Madrid CF,Atlético de Madrid"
46314,Real Madrid CF,Theo Hernández,21,Francia,Terzino sinistro,TS,"15,00 mln €",AC Milan,Italia,21500000,Out,2019,e,laliga,https://www.transfermarkt.it/theo-hernandez/profil/spieler/339808,"Real Madrid CF,AC Milan"
46315,Real Madrid CF,Raúl de Tomás,24,Spagna,Punta centrale,P,"20,00 mln €",Benfica Lisbona,Portogallo,20000000,Out,2019,e,laliga,https://www.transfermarkt.it/raul-de-tomas/profil/spieler/162038,"Real Madrid CF,Benfica Lisbona"
46316,Real Madrid CF,Keylor Navas,32,Costarica,Portiere,POR,"10,00 mln €",FC Paris Saint-Germain,Francia,15000000,Out,2019,e,laliga,https://www.transfermarkt.it/keylor-navas/profil/spieler/79422,"Real Madrid CF,FC Paris Saint-Germain"
46317,Real Madrid CF,Borja Mayoral,22,Spagna,Punta centrale,P,"4,00 mln €",Levante UD,Spagna,2000000,Out,2019,e,laliga,https://www.transfermarkt.it/borja-mayoral/profil/spieler/298976,"Real Madrid CF,Levante UD"
46318,Real Madrid CF,Martin Ødegaard,20,Norvegia,Trequartista,TQ,"15,00 mln €",Real Sociedad,Spagna,2000000,Out,2019,e,laliga,https://www.transfermarkt.it/martin-odegaard/profil/spieler/316264,"Real Madrid CF,Real Sociedad"
46334,Getafe CF,Leandro Cabrera,28,Uruguay,Difensore centrale,DC,"10,00 mln €",RCD Espanyol Barcellona,Spagna,9000000,Out,2019,e,laliga,https://www.transfermarkt.it/leandro-cabrera/profil/spieler/102423,"Getafe CF,RCD Espanyol Barcellona"
46335,Getafe CF,Rober Ibáñez,26,Spagna,Ala destra,AD,"1,00 mln €",CA Osasuna,Spagna,2000000,Out,2019,e,laliga,https://www.transfermarkt.it/rober-ibanez/profil/spieler/242532,"Getafe CF,CA Osasuna"
46336,Getafe CF,José Carlos Lazo,23,Spagna,Ala sinistra,AS,"1,00 mln €",UD Almería,Spagna,250000,Out,2019,e,laliga,https://www.transfermarkt.it/jose-carlos-lazo/profil/spieler/282410,"Getafe CF,UD Almería"
46350,Getafe CF,Dimitri Foulquier,26,Guadalupa,Terzino destro,TD,"3,50 mln €",FC Watford,Inghilterra,302019,Out,2019,e,laliga,https://www.transfermarkt.it/dimitri-foulquier/profil/spieler/170472,"Getafe CF,FC Watford"
46351,Getafe CF,Sebastián Cristóforo,25,Uruguay,Centrale,CC,"1,80 mln €",ACF Fiorentina,Italia,302019,Out,2019,e,laliga,https://www.transfermarkt.it/sebastian-cristoforo/profil/spieler/188157,"Getafe CF,ACF Fiorentina"
46352,Getafe CF,Samu Saiz,28,Spagna,Ala sinistra,AS,"2,00 mln €",Leeds United,Inghilterra,302019,Out,2019,e,laliga,https://www.transfermarkt.it/samu-saiz/profil/spieler/131506,"Getafe CF,Leeds United"
46353,Valencia CF,Neto,29,Brasile,Portiere,POR,"18,00 mln €",FC Barcellona,Spagna,26000000,Out,2019,e,laliga,https://www.transfermarkt.it/neto/profil/spieler/111819,"Valencia CF,FC Barcellona"
46354,Valencia CF,Jeison Murillo,27,Colombia,Difensore centrale,DC,"8,00 mln €",UC Sampdoria,Italia,13300000,Out,2019,e,laliga,https://www.transfermarkt.it/jeison-murillo/profil/spieler/131102,"Valencia CF,UC Sampdoria"
46355,Valencia CF,Simone Zaza,28,Italia,Punta centrale,P,"10,00 mln €",Torino FC,Italia,12000000,Out,2019,e,laliga,https://www.transfermarkt.it/simone-zaza/profil/spieler/96828,"Valencia CF,Torino FC"
46356,Valencia CF,Rúben Vezo,25,Portogallo,Difensore centrale,DC,"6,00 mln €",Levante UD,Spagna,5000000,Out,2019,e,laliga,https://www.transfermarkt.it/ruben-vezo/profil/spieler/257851,"Valencia CF,Levante UD"
46372,Valencia CF,Denis Cheryshev,28,Russia,Ala sinistra,AS,"6,00 mln €",Villarreal CF,Spagna,302019,Out,2019,e,laliga,https://www.transfermarkt.it/denis-cheryshev/profil/spieler/98322,"Valencia CF,Villarreal CF"
46373,Valencia CF,Facundo Roncaglia,32,Argentina,Terzino destro,TD,"2,50 mln €",Celta de Vigo,Spagna,302019,Out,2019,e,laliga,https://www.transfermarkt.it/facundo-roncaglia/profil/spieler/61546,"Valencia CF,Celta de Vigo"
46374,Sevilla FC,Wissam Ben Yedder,29,Francia,Punta centrale,P,"40,00 mln €",AS Monaco,Francia,40000000,Out,2019,e,laliga,https://www.transfermarkt.it/wissam-ben-yedder/profil/spieler/146854,"Sevilla FC,AS Monaco"
46375,Sevilla FC,Luis Muriel,28,Colombia,Punta centrale,P,"13,00 mln €",Atalanta,Italia,20100000,Out,2019,e,laliga,https://www.transfermarkt.it/luis-muriel/profil/spieler/119228,"Sevilla FC,Atalanta"
46376,Sevilla FC,Pablo Sarabia,27,Spagna,Ala destra,AD,"40,00 mln €",FC Paris Saint-Germain,Francia,18000000,Out,2019,e,laliga,https://www.transfermarkt.it/pablo-sarabia/profil/spieler/74230,"Sevilla FC,FC Paris Saint-Germain"
46377,Sevilla FC,Quincy Promes,27,Olanda,Ala sinistra,AS,"18,00 mln €",Ajax Amsterdam,Olanda,15700000,Out,2019,e,laliga,https://www.transfermarkt.it/quincy-promes/profil/spieler/182381,"Sevilla FC,Ajax Amsterdam"
46378,Sevilla FC,Munas Dabbur,27,Israele,Punta centrale,P,"10,00 mln €",TSG 1899 Hoffenheim,Germania,12000000,Out,2019,e,laliga,https://www.transfermarkt.it/munas-dabbur/profil/spieler/145866,"Sevilla FC,TSG 1899 Hoffenheim"
46379,Sevilla FC,Maximilian Wöber,21,Austria,Difensore centrale,DC,"10,00 mln €",Red Bull Salisburgo,Austria,10500000,Out,2019,e,laliga,https://www.transfermarkt.it/maximilian-wober/profil/spieler/263361,"Sevilla FC,Red Bull Salisburgo"
46380,Sevilla FC,Chicharito,31,Messico,Punta centrale,P,"9,00 mln €",Los Angeles Galaxy,Stati Uniti,8550000,Out,2019,e,laliga,https://www.transfermarkt.it/chicharito/profil/spieler/50935,"Sevilla FC,Los Angeles Galaxy"
46381,Sevilla FC,Guilherme Arana,22,Brasile,Terzino sinistro,TS,"2,80 mln €",Clube Atlético Mineiro,Brasile,3000000,Out,2019,e,laliga,https://www.transfermarkt.it/guilherme-arana/profil/spieler/346766,"Sevilla FC,Clube Atlético Mineiro"
46382,Sevilla FC,Daniel Carriço,31,Portogallo,Difensore centrale,DC,"2,50 mln €",Wuhan Zall,Cina,2000000,Out,2019,e,laliga,https://www.transfermarkt.it/daniel-carrico/profil/spieler/37712,"Sevilla FC,Wuhan Zall"
46383,Sevilla FC,Yan Eteki,21,Camerun,Centrale,CC,"1,00 mln €",Granada CF,Spagna,1000000,Out,2019,e,laliga,https://www.transfermarkt.it/yan-eteki/profil/spieler/297784,"Sevilla FC,Granada CF"
46403,Sevilla FC,André Silva,23,Portogallo,Punta centrale,P,"22,00 mln €",AC Milan,Italia,302019,Out,2019,e,laliga,https://www.transfermarkt.it/andre-silva/profil/spieler/198008,"Sevilla FC,AC Milan"
46404,Sevilla FC,Maxime Gonalons,30,Francia,Mediano,M,"4,00 mln €",AS Roma,Italia,302019,Out,2019,e,laliga,https://www.transfermarkt.it/maxime-gonalons/profil/spieler/60542,"Sevilla FC,AS Roma"
46405,Sevilla FC,Maximilian Wöber,21,Austria,Difensore centrale,DC,"10,00 mln €",Ajax Amsterdam,Olanda,302019,Out,2019,e,laliga,https://www.transfermarkt.it/maximilian-wober/profil/spieler/263361,"Sevilla FC,Ajax Amsterdam"
46406,Sevilla FC,Marko Rog,23,Croazia,Centrale,CC,"6,00 mln €",SSC Napoli,Italia,302019,Out,2019,e,laliga,https://www.transfermarkt.it/marko-rog/profil/spieler/317482,"Sevilla FC,SSC Napoli"
46419,Real Sociedad,Juanmi,26,Spagna,Ala destra,AD,"8,00 mln €",Real Betis Balompié,Spagna,8000000,Out,2019,e,laliga,https://www.transfermarkt.it/juanmi/profil/spieler/126737,"Real Sociedad,Real Betis Balompié"
46420,Real Sociedad,Gero Rulli,27,Argentina,Portiere,POR,"10,00 mln €",Montpellier HSC,Francia,1500000,Out,2019,e,laliga,https://www.transfermarkt.it/gero-rulli/profil/spieler/229604,"Real Sociedad,Montpellier HSC"
46431,Real Sociedad,Theo Hernández,21,Francia,Terzino sinistro,TS,"15,00 mln €",Real Madrid CF,Spagna,302019,Out,2019,e,laliga,https://www.transfermarkt.it/theo-hernandez/profil/spieler/339808,"Real Sociedad,Real Madrid CF"
46432,Real Sociedad,Sandro Ramírez,23,Spagna,Punta centrale,P,"4,00 mln €",FC Everton,Inghilterra,302019,Out,2019,e,laliga,https://www.transfermarkt.it/sandro-ramirez/profil/spieler/199369,"Real Sociedad,FC Everton"
46433,RCD Espanyol Barcellona,Borja Iglesias,26,Spagna,Punta centrale,P,"28,00 mln €",Real Betis Balompié,Spagna,28000000,Out,2019,e,laliga,https://www.transfermarkt.it/borja-iglesias/profil/spieler/278359,"RCD Espanyol Barcellona,Real Betis Balompié"
46434,RCD Espanyol Barcellona,Mario Hermoso,24,Spagna,Difensore centrale,DC,"25,00 mln €",Atlético de Madrid,Spagna,25000000,Out,2019,e,laliga,https://www.transfermarkt.it/mario-hermoso/profil/spieler/281769,"RCD Espanyol Barcellona,Atlético de Madrid"
46435,RCD Espanyol Barcellona,Aarón Martín,22,Spagna,Terzino sinistro,TS,"20,00 mln €",1.FSV Magonza 05,Germania,6000000,Out,2019,e,laliga,https://www.transfermarkt.it/aaron-martin/profil/spieler/251878,"RCD Espanyol Barcellona,1.FSV Magonza 05"
46446,RCD Espanyol Barcellona,Roberto Rosales,30,Venezuela,Terzino destro,TD,"2,50 mln €",Málaga CF,Spagna,302019,Out,2019,e,laliga,https://www.transfermarkt.it/roberto-rosales/profil/spieler/49500,"RCD Espanyol Barcellona,Málaga CF"
46447,RCD Espanyol Barcellona,Alfa Semedo,21,Guinea-Bissau,Mediano,M,"2,00 mln €",Benfica Lisbona,Portogallo,302019,Out,2019,e,laliga,https://www.transfermarkt.it/alfa-semedo/profil/spieler/359210,"RCD Espanyol Barcellona,Benfica Lisbona"
46448,Deportivo Alavés,Guillermo Maripán,25,Cile,Difensore centrale,DC,"15,00 mln €",AS Monaco,Francia,18000000,Out,2019,e,laliga,https://www.transfermarkt.it/guillermo-maripan/profil/spieler/249730,"Deportivo Alavés,AS Monaco"
46449,Deportivo Alavés,Mubarak Wakaso,29,Ghana,Centrale,CC,"2,50 mln €",Jiangsu Suning,Cina,4000000,Out,2019,e,laliga,https://www.transfermarkt.it/mubarak-wakaso/profil/spieler/45639,"Deportivo Alavés,Jiangsu Suning"
46450,Deportivo Alavés,John Guidetti,27,Svezia,Punta centrale,P,"2,00 mln €",Hannover 96,Germania,500000,Out,2019,e,laliga,https://www.transfermarkt.it/john-guidetti/profil/spieler/98596,"Deportivo Alavés,Hannover 96"
46467,Deportivo Alavés,Jony,27,Spagna,Ala sinistra,AS,"10,00 mln €",Málaga CF,Spagna,302019,Out,2019,e,laliga,https://www.transfermarkt.it/jony/profil/spieler/228761,"Deportivo Alavés,Málaga CF"
46468,Deportivo Alavés,Borja Bastón,26,Spagna,Punta centrale,P,"2,00 mln €",Swansea City,Inghilterra,302019,Out,2019,e,laliga,https://www.transfermarkt.it/borja-baston/profil/spieler/85324,"Deportivo Alavés,Swansea City"
46469,Deportivo Alavés,Jonathan Calleri,25,Argentina,Punta centrale,P,"9,00 mln €",Club Deportivo Maldonado,Uruguay,302019,Out,2019,e,laliga,https://www.transfermarkt.it/jonathan-calleri/profil/spieler/284727,"Deportivo Alavés,Club Deportivo Maldonado"
46470,Deportivo Alavés,Darko Brasanac,27,Serbia,Centrale,CC,"2,00 mln €",Real Betis Balompié,Spagna,302019,Out,2019,e,laliga,https://www.transfermarkt.it/darko-brasanac/profil/spieler/95641,"Deportivo Alavés,Real Betis Balompié"
46471,Deportivo Alavés,Takashi Inui,31,Giappone,Ala sinistra,AS,"4,00 mln €",Real Betis Balompié,Spagna,302019,Out,2019,e,laliga,https://www.transfermarkt.it/takashi-inui/profil/spieler/98249,"Deportivo Alavés,Real Betis Balompié"
46472,Deportivo Alavés,Álex Blanco,20,Spagna,Ala sinistra,AS,500 mila €,Valencia CF,Spagna,302019,Out,2019,e,laliga,https://www.transfermarkt.it/alex-blanco/profil/spieler/328914,"Deportivo Alavés,Valencia CF"
46473,Deportivo Alavés,Diego Rolán,26,Uruguay,Punta centrale,P,"2,00 mln €",Deportivo de La Coruña,Spagna,302019,Out,2019,e,laliga,https://www.transfermarkt.it/diego-rolan/profil/spieler/193938,"Deportivo Alavés,Deportivo de La Coruña"
46474,SD Eibar,Joan Jordán,24,Spagna,Centrale,CC,"12,00 mln €",Sevilla FC,Spagna,14000000,Out,2019,e,laliga,https://www.transfermarkt.it/joan-jordan/profil/spieler/263727,"SD Eibar,Sevilla FC"
46475,SD Eibar,Rubén Peña,27,Spagna,Terzino destro,TD,"10,00 mln €",Villarreal CF,Spagna,8000000,Out,2019,e,laliga,https://www.transfermarkt.it/ruben-pena/profil/spieler/238868,"SD Eibar,Villarreal CF"
46476,SD Eibar,Marc Cucurella,20,Spagna,Centrocampista di sinistra,CS,"10,00 mln €",FC Barcellona,Spagna,4000000,Out,2019,e,laliga,https://www.transfermarkt.it/marc-cucurella/profil/spieler/284857,"SD Eibar,FC Barcellona"
46477,SD Eibar,Pablo Hervías,26,Spagna,Ala destra,AD,700 mila €,Real Valladolid CF,Spagna,1000000,Out,2019,e,laliga,https://www.transfermarkt.it/pablo-hervias/profil/spieler/142027,"SD Eibar,Real Valladolid CF"
46488,SD Eibar,Marc Cardona,23,Spagna,Punta centrale,P,"1,50 mln €",FC Barcellona,Spagna,302019,Out,2019,e,laliga,https://www.transfermarkt.it/marc-cardona/profil/spieler/443222,"SD Eibar,FC Barcellona"
46489,SD Eibar,Pedro Bigas,29,Spagna,Difensore centrale,DC,"3,00 mln €",UD Las Palmas,Spagna,302019,Out,2019,e,laliga,https://www.transfermarkt.it/pedro-bigas/profil/spieler/203043,"SD Eibar,UD Las Palmas"
46490,SD Eibar,Marc Cucurella,20,Spagna,Centrocampista di sinistra,CS,"10,00 mln €",FC Barcellona,Spagna,302019,Out,2019,e,laliga,https://www.transfermarkt.it/marc-cucurella/profil/spieler/284857,"SD Eibar,FC Barcellona"
46491,CD Leganés,Youssef En-Nesyri,22,Marocco,Punta centrale,P,"12,00 mln €",Sevilla FC,Spagna,20000000,Out,2019,e,laliga,https://www.transfermarkt.it/youssef-en-nesyri/profil/spieler/433049,"CD Leganés,Sevilla FC"
46492,CD Leganés,Martin Braithwaite,28,Danimarca,Punta centrale,P,"10,00 mln €",FC Barcellona,Spagna,18000000,Out,2019,e,laliga,https://www.transfermarkt.it/martin-braithwaite/profil/spieler/95732,"CD Leganés,FC Barcellona"
46493,CD Leganés,Luciano,26,Brasile,Punta centrale,P,"2,00 mln €",Grêmio Porto Alegrense,Brasile,1000000,Out,2019,e,laliga,https://www.transfermarkt.it/luciano/profil/spieler/223560,"CD Leganés,Grêmio Porto Alegrense"
46494,CD Leganés,Gerard Gumbau,24,Spagna,Mediano,M,"2,50 mln €",Girona FC,Spagna,500000,Out,2019,e,laliga,https://www.transfermarkt.it/gerard-gumbau/profil/spieler/268670,"CD Leganés,Girona FC"
46495,CD Leganés,José Manuel Arnáiz,24,Spagna,Ala sinistra,AS,"2,50 mln €",CA Osasuna,Spagna,500000,Out,2019,e,laliga,https://www.transfermarkt.it/jose-manuel-arnaiz/profil/spieler/364603,"CD Leganés,CA Osasuna"
46496,CD Leganés,Owusu,22,Ghana,Punta centrale,P,300 mila €,Qarabağ FK,Azerbaigian,300000,Out,2019,e,laliga,https://www.transfermarkt.it/owusu/profil/spieler/457782,"CD Leganés,Qarabağ FK"
46497,CD Leganés,Juan Muñoz,23,Spagna,Punta centrale,P,"1,50 mln €",UD Almería,Spagna,270000,Out,2019,e,laliga,https://www.transfermarkt.it/juan-munoz/profil/spieler/268958,"CD Leganés,UD Almería"
46498,CD Leganés,Fede Vico,24,Spagna,Trequartista,TQ,"1,50 mln €",Granada CF,Spagna,250000,Out,2019,e,laliga,https://www.transfermarkt.it/fede-vico/profil/spieler/162079,"CD Leganés,Granada CF"
46514,CD Leganés,Christian Rivera,22,Spagna,Centrale,CC,"2,00 mln €",UD Las Palmas,Spagna,302020,Out,2019,e,laliga,https://www.transfermarkt.it/christian-rivera/profil/spieler/374077,"CD Leganés,UD Las Palmas"
46515,CD Leganés,Mikel Vesga,26,Spagna,Mediano,M,"4,00 mln €",Athletic Bilbao,Spagna,302019,Out,2019,e,laliga,https://www.transfermarkt.it/mikel-vesga/profil/spieler/300168,"CD Leganés,Athletic Bilbao"
46516,CD Leganés,Guido Carrillo,28,Argentina,Punta centrale,P,"7,50 mln €",FC Southampton,Inghilterra,302019,Out,2019,e,laliga,https://www.transfermarkt.it/guido-carrillo/profil/spieler/184672,"CD Leganés,FC Southampton"
46517,CD Leganés,Juanfran,30,Spagna,Terzino destro,TD,"2,50 mln €",Deportivo de La Coruña,Spagna,302019,Out,2019,e,laliga,https://www.transfermarkt.it/juanfran/profil/spieler/64411,"CD Leganés,Deportivo de La Coruña"
46518,CD Leganés,Jonathan Silva,25,Argentina,Terzino sinistro,TS,"3,00 mln €",Sporting CP,Portogallo,302019,Out,2019,e,laliga,https://www.transfermarkt.it/jonathan-silva/profil/spieler/189453,"CD Leganés,Sporting CP"
46519,CD Leganés,Michael Santos,26,Uruguay,Punta centrale,P,"2,00 mln €",Málaga CF,Spagna,302019,Out,2019,e,laliga,https://www.transfermarkt.it/michael-santos/profil/spieler/178107,"CD Leganés,Málaga CF"
46520,CD Leganés,Kenneth Omeruo,25,Nigeria,Difensore centrale,DC,"5,00 mln €",Chelsea FC,Inghilterra,302019,Out,2019,e,laliga,https://www.transfermarkt.it/kenneth-omeruo/profil/spieler/131708,"CD Leganés,Chelsea FC"
46521,CD Leganés,Allan Nyom,31,Camerun,Terzino destro,TD,"3,00 mln €",West Bromwich Albion,Inghilterra,302019,Out,2019,e,laliga,https://www.transfermarkt.it/allan-nyom/profil/spieler/111508,"CD Leganés,West Bromwich Albion"
46522,CD Leganés,Andriy Lunin,20,Ucraina,Portiere,POR,"7,50 mln €",Real Madrid CF,Spagna,302019,Out,2019,e,laliga,https://www.transfermarkt.it/andriy-lunin/profil/spieler/404839,"CD Leganés,Real Madrid CF"
46523,CD Leganés,Sabin Merino,27,Spagna,Punta centrale,P,"1,00 mln €",Athletic Bilbao,Spagna,302019,Out,2019,e,laliga,https://www.transfermarkt.it/sabin-merino/profil/spieler/192736,"CD Leganés,Athletic Bilbao"
46524,CD Leganés,Martin Braithwaite,28,Danimarca,Punta centrale,P,"8,00 mln €",FC Middlesbrough,Inghilterra,302019,Out,2019,e,laliga,https://www.transfermarkt.it/martin-braithwaite/profil/spieler/95732,"CD Leganés,FC Middlesbrough"
46525,CD Leganés,Diego Reyes,26,Messico,Difensore centrale,DC,"2,00 mln €",Fenerbahce SK,Turchia,302019,Out,2019,e,laliga,https://www.transfermarkt.it/diego-reyes/profil/spieler/131090,"CD Leganés,Fenerbahce SK"
46526,Real Betis Balompié,Pau López,24,Spagna,Portiere,POR,"20,00 mln €",AS Roma,Italia,23500000,Out,2019,e,laliga,https://www.transfermarkt.it/pau-lopez/profil/spieler/286415,"Real Betis Balompié,AS Roma"
46527,Real Betis Balompié,Júnior Firpo,22,Spagna,Terzino sinistro,TS,"25,00 mln €",FC Barcellona,Spagna,18000000,Out,2019,e,laliga,https://www.transfermarkt.it/junior-firpo/profil/spieler/374139,"Real Betis Balompié,FC Barcellona"
46528,Real Betis Balompié,Giovani Lo Celso,23,Argentina,Centrale,CC,"50,00 mln €",Tottenham Hotspur,Inghilterra,16000000,Out,2019,e,laliga,https://www.transfermarkt.it/giovani-lo-celso/profil/spieler/348795,"Real Betis Balompié,Tottenham Hotspur"
46529,Real Betis Balompié,Sergio León,30,Spagna,Punta centrale,P,"3,00 mln €",Levante UD,Spagna,4000000,Out,2019,e,laliga,https://www.transfermarkt.it/sergio-leon/profil/spieler/145769,"Real Betis Balompié,Levante UD"
46530,Real Betis Balompié,Ryad Boudebouz,29,Algeria,Trequartista,TQ,"6,00 mln €",AS Saint Étienne,Francia,3500000,Out,2019,e,laliga,https://www.transfermarkt.it/ryad-boudebouz/profil/spieler/77826,"Real Betis Balompié,AS Saint Étienne"
46531,Real Betis Balompié,Takashi Inui,31,Giappone,Ala sinistra,AS,"4,00 mln €",SD Eibar,Spagna,2000000,Out,2019,e,laliga,https://www.transfermarkt.it/takashi-inui/profil/spieler/98249,"Real Betis Balompié,SD Eibar"
46532,Real Betis Balompié,Víctor Camarasa,25,Spagna,Centrale,CC,"10,00 mln €",Crystal Palace,Inghilterra,1500000,Out,2019,e,laliga,https://www.transfermarkt.it/victor-camarasa/profil/spieler/263856,"Real Betis Balompié,Crystal Palace"
46533,Real Betis Balompié,Darko Brasanac,27,Serbia,Centrale,CC,"2,00 mln €",CA Osasuna,Spagna,1000000,Out,2019,e,laliga,https://www.transfermarkt.it/darko-brasanac/profil/spieler/95641,"Real Betis Balompié,CA Osasuna"
46534,Real Betis Balompié,Wilfrid Kaptoum,23,Camerun,Centrale,CC,"3,00 mln €",UD Almería,Spagna,500000,Out,2019,e,laliga,https://www.transfermarkt.it/wilfrid-kaptoum/profil/spieler/256120,"Real Betis Balompié,UD Almería"
46543,Real Betis Balompié,Giovani Lo Celso,23,Argentina,Centrale,CC,"50,00 mln €",FC Paris Saint-Germain,Francia,302019,Out,2019,e,laliga,https://www.transfermarkt.it/giovani-lo-celso/profil/spieler/348795,"Real Betis Balompié,FC Paris Saint-Germain"
