,Unnamed: 0,Unnamed: 0.1,Club,Name,Età,Nationality,Posizione,Pos,MarketValue,ClubInvolved,CountryInvolved,Costo,Movement,Season,Window,League,Profile,new_col
40126,40126,16513,FC Portsmouth,Gary O'Neil,21,Inghilterra,Centrale,CC,-,Cardiff City,Inghilterra,Prestito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/gary-oneil/profil/spieler/3995,"FC Portsmouth,Cardiff City"
40128,40128,16515,FC Portsmouth,Richard Duffy,19,Galles,Difensore centrale,DC,-,FC Burnley,Inghilterra,Prestito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/richard-duffy/profil/spieler/16082,"FC Portsmouth,FC Burnley"
40130,40130,16517,FC Portsmouth,Kevin Harper,28,Scozia,Centrocampista di destra,CD,-,Leicester City,Inghilterra,Prestito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/kevin-harper/profil/spieler/9220,"FC Portsmouth,Leicester City"
40132,40132,16494,FC Southampton,Alaeddine Yahia,23,Tunisia,Difensore centrale,DC,"1,40 mln €",AS Saint Étienne,Francia,Prestito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/alaeddine-yahia/profil/spieler/5451,"FC Southampton,AS Saint Étienne"
40135,40135,16477,FC Southampton,Stephen Crainey,23,Scozia,Terzino sinistro,TS,-,Leeds United,Inghilterra,250 mila €,Out,2000-09,e,premier-league,https://www.transfermarkt.it/stephen-crainey/profil/spieler/9499,"FC Southampton,Leeds United"
40137,40137,16574,Tottenham Hotspur,Stéphane Dalmat,25,Francia,Centrale,CC,-,Inter,Italia,Fine prestito30/giu/2004,Out,2000-09,e,premier-league,https://www.transfermarkt.it/stephane-dalmat/profil/spieler/7259,"Tottenham Hotspur,Inter"
40138,40138,16468,FC Middlesbrough,Michael Ricketts,25,Inghilterra,Punta centrale,P,-,Leeds United,Inghilterra,gratuito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/michael-ricketts/profil/spieler/4062,"FC Middlesbrough,Leeds United"
40141,40141,16471,FC Middlesbrough,Andrew Davies,20,Inghilterra,Difensore centrale,DC,500 mila €,Queens Park Rangers,Inghilterra,Prestito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/andrew-davies/profil/spieler/3869,"FC Middlesbrough,Queens Park Rangers"
40143,40143,16473,FC Middlesbrough,Gaizka Mendieta,30,Spagna,Centrocampista di destra,CD,-,SS Lazio,Italia,Fine prestito30/giu/2004,Out,2000-09,e,premier-league,https://www.transfermarkt.it/gaizka-mendieta/profil/spieler/7603,"FC Middlesbrough,SS Lazio"
40144,40144,16474,FC Middlesbrough,Boudewijn Zenden,27,Olanda,Ala sinistra,AS,-,Chelsea FC,Inghilterra,Fine prestito30/giu/2004,Out,2000-09,e,premier-league,https://www.transfermarkt.it/boudewijn-zenden/profil/spieler/3173,"FC Middlesbrough,Chelsea FC"
40145,40145,16475,FC Southampton,James Beattie,26,Inghilterra,Punta centrale,P,"10,00 mln €",FC Everton,Inghilterra,"9,00 mln €",Out,2000-09,e,premier-league,https://www.transfermarkt.it/james-beattie/profil/spieler/3112,"FC Southampton,FC Everton"
40146,40146,16476,FC Southampton,Fitz Hall,23,Inghilterra,Difensore centrale,DC,-,Crystal Palace,Inghilterra,"2,25 mln €",Out,2000-09,e,premier-league,https://www.transfermarkt.it/fitz-hall/profil/spieler/6580,"FC Southampton,Crystal Palace"
40147,40147,16478,FC Southampton,Martin Cranie,18,Inghilterra,Difensore centrale,DC,-,AFC Bournemouth,Inghilterra,Prestito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/martin-cranie/profil/spieler/27659,"FC Southampton,AFC Bournemouth"
40149,40149,16479,FC Southampton,Matt Mills,18,Inghilterra,Difensore centrale,DC,-,Coventry City,Inghilterra,Prestito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/matt-mills/profil/spieler/25384,"FC Southampton,Coventry City"
40150,40150,16480,FC Southampton,Brett Ormerod,27,Inghilterra,Punta centrale,P,-,Leeds United,Inghilterra,Prestito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/brett-ormerod/profil/spieler/4113,"FC Southampton,Leeds United"
40152,40152,16482,FC Southampton,Stuart Anderson,18,Scozia,Centrale,CC,-,FC Blackpool,Inghilterra,gratuito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/stuart-anderson/profil/spieler/43255,"FC Southampton,FC Blackpool"
40154,40154,16484,FC Southampton,Leon Best,18,Irlanda,Punta centrale,P,-,Queens Park Rangers,Inghilterra,Prestito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/leon-best/profil/spieler/28244,"FC Southampton,Queens Park Rangers"
40155,40155,16485,FC Southampton,Kenwyne Jones,20,Trinidad e Tobago,Punta centrale,P,-,Sheffield Wednesday,Inghilterra,Prestito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/kenwyne-jones/profil/spieler/28245,"FC Southampton,Sheffield Wednesday"
40157,40157,16487,FC Southampton,Darren Kenton,26,Inghilterra,Difensore centrale,DC,"1,00 mln €",Leicester City,Inghilterra,Prestito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/darren-kenton/profil/spieler/4181,"FC Southampton,Leicester City"
40159,40159,16489,FC Southampton,Brett Ormerod,28,Inghilterra,Punta centrale,P,"2,00 mln €",Wigan Athletic,Inghilterra,Prestito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/brett-ormerod/profil/spieler/4113,"FC Southampton,Wigan Athletic"
40161,40161,16492,FC Southampton,Matt Mills,18,Inghilterra,Difensore centrale,DC,50 mila €,AFC Bournemouth,Inghilterra,Prestito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/matt-mills/profil/spieler/25384,"FC Southampton,AFC Bournemouth"
40162,40162,16521,FC Portsmouth,Anthony Pulis,20,Galles,Centrale,CC,-,Stoke City,Inghilterra,gratuito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/anthony-pulis/profil/spieler/28759,"FC Portsmouth,Stoke City"
40163,40163,16562,Tottenham Hotspur,Christian Ziege,32,Germania,Centrocampista di sinistra,CS,-,Borussia Mönchengladbach,Germania,gratuito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/christian-ziege/profil/spieler/916,"Tottenham Hotspur,Borussia Mönchengladbach"
40164,40164,16550,Tottenham Hotspur,Sergiy Rebrov,30,Ucraina,Seconda punta,SP,-,West Ham United,Inghilterra,gratuito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/sergiy-rebrov/profil/spieler/3122,"Tottenham Hotspur,West Ham United"
40166,40166,16553,Tottenham Hotspur,Kasey Keller,34,Stati Uniti,Portiere,POR,"3,50 mln €",FC Southampton,Inghilterra,Prestito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/kasey-keller/profil/spieler/3608,"Tottenham Hotspur,FC Southampton"
40167,40167,16554,Tottenham Hotspur,Mauricio Taricco,31,Argentina,Terzino sinistro,TS,"3,00 mln €",West Ham United,Inghilterra,gratuito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/mauricio-taricco/profil/spieler/4050,"Tottenham Hotspur,West Ham United"
40170,40170,16557,Tottenham Hotspur,Rob Burch,21,Inghilterra,Portiere,POR,-,West Ham United,Inghilterra,Prestito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/rob-burch/profil/spieler/27814,"Tottenham Hotspur,West Ham United"
40171,40171,16558,Tottenham Hotspur,Johnnie Jackson,22,Inghilterra,Centrale,CC,-,FC Watford,Inghilterra,Prestito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/johnnie-jackson/profil/spieler/29430,"Tottenham Hotspur,FC Watford"
40172,40172,16559,Tottenham Hotspur,Calum Davenport,22,Inghilterra,Difensore centrale,DC,"2,00 mln €",FC Southampton,Inghilterra,Prestito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/calum-davenport/profil/spieler/4221,"Tottenham Hotspur,FC Southampton"
40173,40173,16560,Tottenham Hotspur,Milenko Acimovic,27,Slovenia,Centrocampista di sinistra,CS,-,LOSC Lilla,Francia,gratuito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/milenko-acimovic/profil/spieler/3261,"Tottenham Hotspur,LOSC Lilla"
40174,40174,16561,Tottenham Hotspur,Darren Anderton,32,Inghilterra,Centrocampista di destra,CD,-,Birmingham City,Inghilterra,gratuito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/darren-anderton/profil/spieler/3277,"Tottenham Hotspur,Birmingham City"
40178,40178,16565,Tottenham Hotspur,Rohan Ricketts,22,Inghilterra,Trequartista,TQ,250 mila €,Wolverhampton Wanderers,Inghilterra,gratuito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/rohan-ricketts/profil/spieler/4047,"Tottenham Hotspur,Wolverhampton Wanderers"
40181,40181,16568,Tottenham Hotspur,Kasey Keller,35,Stati Uniti,Portiere,POR,"2,00 mln €",Borussia Mönchengladbach,Germania,gratuito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/kasey-keller/profil/spieler/3608,"Tottenham Hotspur,Borussia Mönchengladbach"
40183,40183,16570,Tottenham Hotspur,Jamie Redknapp,31,Inghilterra,Centrale,CC,"6,00 mln €",FC Southampton,Inghilterra,gratuito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/jamie-redknapp/profil/spieler/3424,"Tottenham Hotspur,FC Southampton"
40185,40185,16522,FC Portsmouth,Lewis Buxton,20,Inghilterra,Terzino destro,TD,75 mila €,Stoke City,Inghilterra,gratuito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/lewis-buxton/profil/spieler/9203,"FC Portsmouth,Stoke City"
40189,40189,16552,Tottenham Hotspur,Rohan Ricketts,21,Inghilterra,Trequartista,TQ,-,Coventry City,Inghilterra,Prestito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/rohan-ricketts/profil/spieler/4047,"Tottenham Hotspur,Coventry City"
40190,40190,16531,FC Portsmouth,Chris Clark,20,Inghilterra,Centrocampo,Centrocampo,-,Stoke City,Inghilterra,Prestito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/chris-clark/profil/spieler/29416,"FC Portsmouth,Stoke City"
40191,40191,16536,FC Portsmouth,Diomansy Kamara,24,Senegal,Ala destra,AD,"2,50 mln €",Modena FC,Italia,Fine prestito01/mag/2005,Out,2000-09,e,premier-league,https://www.transfermarkt.it/diomansy-kamara/profil/spieler/6053,"FC Portsmouth,Modena FC"
40192,40192,16524,FC Portsmouth,Sébastien Schemmel,29,Francia,Terzino destro,TD,"1,00 mln €",AC Le Havre,Francia,gratuito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/sebastien-schemmel/profil/spieler/3798,"FC Portsmouth,AC Le Havre"
40194,40194,16526,FC Portsmouth,Tim Sherwood,35,Inghilterra,Centrale,CC,-,Coventry City,Inghilterra,gratuito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/tim-sherwood/profil/spieler/4005,"FC Portsmouth,Coventry City"
40196,40196,16528,FC Portsmouth,Teddy Sheringham,38,Inghilterra,Punta centrale,P,-,West Ham United,Inghilterra,gratuito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/teddy-sheringham/profil/spieler/3392,"FC Portsmouth,West Ham United"
40197,40197,16529,FC Portsmouth,John Curtis,26,Inghilterra,Terzino destro,TD,300 mila €,Nottingham Forest,Inghilterra,gratuito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/john-curtis/profil/spieler/7913,"FC Portsmouth,Nottingham Forest"
40198,40198,16530,FC Portsmouth,Richard Duffy,19,Galles,Difensore centrale,DC,500 mila €,Coventry City,Inghilterra,Prestito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/richard-duffy/profil/spieler/16082,"FC Portsmouth,Coventry City"
40199,40199,16547,Tottenham Hotspur,Mark Yeates,19,Irlanda,Ala sinistra,AS,-,Swindon Town,Inghilterra,Prestito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/mark-yeates/profil/spieler/15167,"Tottenham Hotspur,Swindon Town"
40201,40201,16533,FC Portsmouth,David Unsworth,31,Inghilterra,Terzino sinistro,TS,"3,80 mln €",Ipswich Town,Inghilterra,Prestito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/david-unsworth/profil/spieler/3272,"FC Portsmouth,Ipswich Town"
40204,40204,16543,Tottenham Hotspur,Calum Davenport,21,Inghilterra,Difensore centrale,DC,-,West Ham United,Inghilterra,Prestito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/calum-davenport/profil/spieler/4221,"Tottenham Hotspur,West Ham United"
40205,40205,16537,FC Portsmouth,Valéry Mézague,21,Camerun,Trequartista,TQ,"1,75 mln €",Montpellier HSC,Francia,Fine prestito01/mag/2005,Out,2000-09,e,premier-league,https://www.transfermarkt.it/valery-mezague/profil/spieler/5703,"FC Portsmouth,Montpellier HSC"
40207,40207,16539,FC Portsmouth,Lomana LuaLua,23,RD del Congo,Punta centrale,P,-,Newcastle United,Inghilterra,Fine prestito30/giu/2004,Out,2000-09,e,premier-league,https://www.transfermarkt.it/lomana-lualua/profil/spieler/3458,"FC Portsmouth,Newcastle United"
40209,40209,16541,Tottenham Hotspur,Hélder Postiga,21,Portogallo,Punta centrale,P,-,FC Porto,Portogallo,"7,50 mln €",Out,2000-09,e,premier-league,https://www.transfermarkt.it/helder-postiga/profil/spieler/5169,"Tottenham Hotspur,FC Porto"
40210,40210,16542,Tottenham Hotspur,Stephen Carr,27,Irlanda,Terzino destro,TD,-,Newcastle United,Inghilterra,"3,00 mln €",Out,2000-09,e,premier-league,https://www.transfermarkt.it/stephen-carr/profil/spieler/4046,"Tottenham Hotspur,Newcastle United"
40212,40212,16544,Tottenham Hotspur,Gary Doherty,24,Irlanda,Difensore centrale,DC,-,Norwich City,Inghilterra,gratuito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/gary-doherty/profil/spieler/4052,"Tottenham Hotspur,Norwich City"
40215,40215,14537,FC Southampton,Scott McDonald,19,Australia,Punta centrale,P,-,Wimbledon FC,Inghilterra,gratuito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/scott-mcdonald/profil/spieler/13799,"FC Southampton,Wimbledon FC"
40217,40217,14539,FC Southampton,Paul Williams,32,Inghilterra,Difensore centrale,DC,-,Stoke City,Inghilterra,gratuito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/paul-williams/profil/spieler/3323,"FC Southampton,Stoke City"
40219,40219,14528,FC Everton,Joseph Yobo,22,Nigeria,Difensore centrale,DC,-,Olympique Marsiglia,Francia,Fine prestito30/giu/2003,Out,2000-09,e,premier-league,https://www.transfermarkt.it/joseph-yobo/profil/spieler/3270,"FC Everton,Olympique Marsiglia"
40222,40222,14534,FC Southampton,Garry Monk,24,Inghilterra,Difensore centrale,DC,-,FC Barnsley,Inghilterra,gratuito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/garry-monk/profil/spieler/4111,"FC Southampton,FC Barnsley"
40223,40223,14533,FC Southampton,Paul Jones,36,Galles,Portiere,POR,-,FC Liverpool,Inghilterra,Prestito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/paul-jones/profil/spieler/3684,"FC Southampton,FC Liverpool"
40225,40225,14531,FC Southampton,Paul Jones,36,Galles,Portiere,POR,-,Wolverhampton Wanderers,Inghilterra,375 mila €,Out,2000-09,e,premier-league,https://www.transfermarkt.it/paul-jones/profil/spieler/3684,"FC Southampton,Wolverhampton Wanderers"
40226,40226,14530,FC Southampton,Wayne Bridge,22,Inghilterra,Terzino sinistro,TS,-,Chelsea FC,Inghilterra,"10,50 mln €",Out,2000-09,e,premier-league,https://www.transfermarkt.it/wayne-bridge/profil/spieler/3682,"FC Southampton,Chelsea FC"
40228,40228,14540,FC Southampton,Kevin Davies,26,Inghilterra,Punta centrale,P,-,Bolton Wanderers,Inghilterra,gratuito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/kevin-davies/profil/spieler/4114,"FC Southampton,Bolton Wanderers"
40229,40229,14552,Manchester City,Niclas Jensen,28,Danimarca,Terzino sinistro,TS,-,Borussia Dortmund,Germania,"1,25 mln €",Out,2000-09,e,premier-league,https://www.transfermarkt.it/niclas-jensen/profil/spieler/3809,"Manchester City,Borussia Dortmund"
40231,40231,14543,FC Southampton,Scott Bevan,24,Inghilterra,Portiere,POR,-,Wimbledon FC,Inghilterra,gratuito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/scott-bevan/profil/spieler/4110,"FC Southampton,Wimbledon FC"
40232,40232,14544,FC Southampton,Chris Baird,22,Irlanda del Nord,Mediano,M,-,FC Watford,Inghilterra,Prestito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/chris-baird/profil/spieler/4115,"FC Southampton,FC Watford"
40239,40239,14551,Manchester City,Darren Huckerby,27,Inghilterra,Ala destra,AD,-,Norwich City,Inghilterra,"1,25 mln €",Out,2000-09,e,premier-league,https://www.transfermarkt.it/darren-huckerby/profil/spieler/3136,"Manchester City,Norwich City"
40241,40241,14553,Manchester City,Eyal Berkovic,31,Israele,Trequartista,TQ,-,FC Portsmouth,Inghilterra,750 mila €,Out,2000-09,e,premier-league,https://www.transfermarkt.it/eyal-berkovic/profil/spieler/3231,"Manchester City,FC Portsmouth"
40242,40242,14554,Manchester City,Lucién Mettomo,26,Camerun,Difensore centrale,DC,-,1.FC Kaiserslautern,Germania,723 mila €,Out,2000-09,e,premier-league,https://www.transfermarkt.it/lucien-mettomo/profil/spieler/3808,"Manchester City,1.FC Kaiserslautern"
40244,40244,14501,Blackburn Rovers,Alan Mahon,25,Irlanda,Centrocampista di sinistra,CS,-,Wigan Athletic,Inghilterra,gratuito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/alan-mahon/profil/spieler/3483,"Blackburn Rovers,Wigan Athletic"
40245,40245,14525,FC Everton,Francis Jeffers,23,Inghilterra,Punta centrale,P,-,FC Arsenal,Inghilterra,Fine prestito16/mag/2004,Out,2000-09,e,premier-league,https://www.transfermarkt.it/francis-jeffers/profil/spieler/3186,"FC Everton,FC Arsenal"
40247,40247,14497,Blackburn Rovers,Keith Gillespie,28,Irlanda del Nord,Centrocampista di destra,CD,-,Leicester City,Inghilterra,gratuito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/keith-gillespie/profil/spieler/3827,"Blackburn Rovers,Leicester City"
40248,40248,14556,Manchester City,Kevin Horlock,30,Irlanda del Nord,Mediano,M,-,West Ham United,Inghilterra,450 mila €,Out,2000-09,e,premier-league,https://www.transfermarkt.it/kevin-horlock/profil/spieler/3810,"Manchester City,West Ham United"
40250,40250,14499,Blackburn Rovers,Gary Harkins,19,Scozia,Trequartista,TQ,-,Huddersfield Town,Inghilterra,Prestito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/gary-harkins/profil/spieler/29414,"Blackburn Rovers,Huddersfield Town"
40254,40254,14504,Blackburn Rovers,Corrado Grabbi,28,Italia,Punta centrale,P,-,Ancona Calcio,Italia,?,Out,2000-09,e,premier-league,https://www.transfermarkt.it/corrado-grabbi/profil/spieler/3704,"Blackburn Rovers,Ancona Calcio"
40256,40256,14506,Blackburn Rovers,Peter Enckelman,26,Finlandia,Portiere,POR,-,Aston Villa,Inghilterra,Fine prestito01/dic/2003,Out,2000-09,e,premier-league,https://www.transfermarkt.it/peter-enckelman/profil/spieler/3719,"Blackburn Rovers,Aston Villa"
40258,40258,14508,Blackburn Rovers,Yordi,28,Spagna,Punta centrale,P,-,Real Saragozza,Spagna,Fine prestito30/giu/2003,Out,2000-09,e,premier-league,https://www.transfermarkt.it/yordi/profil/spieler/7979,"Blackburn Rovers,Real Saragozza"
40259,40259,14509,Blackburn Rovers,Vratislav Gresko,25,Slovacchia,Terzino sinistro,TS,-,AC Parma,Italia,Fine prestito30/giu/2003,Out,2000-09,e,premier-league,https://www.transfermarkt.it/vratislav-gresko/profil/spieler/71,"Blackburn Rovers,AC Parma"
40260,40260,14510,FC Everton,Mark Pembridge,32,Galles,Centrocampista di sinistra,CS,-,FC Fulham,Inghilterra,750 mila €,Out,2000-09,e,premier-league,https://www.transfermarkt.it/mark-pembridge/profil/spieler/3615,"FC Everton,FC Fulham"
40261,40261,14511,FC Everton,Sean O'Hanlon,20,Inghilterra,Difensore centrale,DC,-,Swindon Town,Inghilterra,225 mila €,Out,2000-09,e,premier-league,https://www.transfermarkt.it/sean-ohanlon/profil/spieler/3613,"FC Everton,Swindon Town"
40263,40263,14513,FC Everton,Leon Osman,22,Inghilterra,Centrale,CC,-,Derby County,Inghilterra,Prestito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/leon-osman/profil/spieler/3620,"FC Everton,Derby County"
